time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-26T11:12:05.090Z,38.8344994,-122.8016663,2.2,1.08,md,23,57,0.009666,0.02,nc,nc73851931,2023-02-26T12:41:19.012Z,"7km WNW of Cobb, CA",earthquake,0.2,0.45,0.15,24,automatic,nc,nc
2023-02-26T10:52:24.390Z,33.7698333,-116.9313333,13.27,0.83,ml,19,78,0.08278,0.16,ci,ci40418792,2023-02-26T10:55:55.468Z,"3km ESE of San Jacinto, CA",earthquake,0.31,0.75,0.14,13,automatic,ci,ci
2023-02-26T10:40:44.603Z,62.07,-150.5202,49.5,1.7,ml,,,,0.61,ak,ak0232mftsa4,2023-02-26T10:42:46.807Z,"31 km SSW of Trapper Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-26T10:31:22.459Z,58.1732,-138.0463,5.1,3.2,ml,,,,0.82,ak,ak0232mfrt2l,2023-02-26T15:00:13.423Z,"100 km W of Elfin Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-02-26T10:12:39.220Z,38.7788315,-122.7663345,1,0.78,md,10,85,0.008112,0.02,nc,nc73851926,2023-02-26T12:14:16.837Z,"1km W of The Geysers, CA",earthquake,0.33,0.64,0.24,11,automatic,nc,nc
2023-02-26T10:09:50.060Z,17.9636666666667,-66.9811666666667,7.44,2.61,md,11,193,0.06029,0.09,pr,pr71397458,2023-02-26T10:55:16.810Z,"Puerto Rico",earthquake,0.4,0.22,0.303608960049585,5,reviewed,pr,pr
2023-02-26T10:08:24.670Z,17.9283333333333,-66.9703333333333,10.51,1.54,md,3,240,0.08135,0.04,pr,pr71397468,2023-02-26T11:27:23.120Z,"8 km SW of Guánica, Puerto Rico",earthquake,1.84,0.91,0.128118276104815,3,reviewed,pr,pr
2023-02-26T10:08:06.558Z,62.969,-150.8542,113.1,1.8,ml,,,,0.18,ak,ak0232mfmufj,2023-02-26T10:09:42.940Z,"Central Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-02-26T10:02:18.970Z,19.1828327178955,-155.509338378906,35,2.02999997,md,34,145,,0.129999995,hv,hv73330962,2023-02-26T10:05:27.920Z,"3 km SW of Pāhala, Hawaii",earthquake,0.7,1.03999996,1.27999997,16,automatic,hv,hv
2023-02-26T09:59:55.700Z,19.2528324127197,-155.400665283203,31.7600002288818,2.3,ml,39,129,,0.140000001,hv,hv73330957,2023-02-26T10:05:34.000Z,"9 km NE of Pāhala, Hawaii",earthquake,0.59,0.779999971,0.03,3,automatic,hv,hv
2023-02-26T09:59:16.261Z,36.1396,70.7802,114.284,4.2,mb,33,102,2.136,0.44,us,us6000jrph,2023-02-26T17:07:55.932Z,"80 km S of Jurm, Afghanistan",earthquake,3.78,9.203,0.137,15,reviewed,us,us
2023-02-26T09:51:23.690Z,17.9348333333333,-66.8483333333333,14.78,2.41,md,13,183,0.04967,0.13,pr,pr71397448,2023-02-26T10:55:32.100Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.49,0.44,0.138182667358719,9,reviewed,pr,pr
2023-02-26T09:45:35.570Z,38.8339996,-122.8180008,1.72,1.27,md,17,77,0.01227,0.02,nc,nc73851921,2023-02-26T11:48:15.679Z,"8km NW of The Geysers, CA",earthquake,0.25,0.55,0.11,18,automatic,nc,nc
2023-02-26T09:36:24.106Z,-43.6176,172.6754,17.066,2.9,ml,19,156,0.09,0.53,us,us6000jrpa,2023-02-27T02:16:42.415Z,"9 km SSE of Christchurch, New Zealand",earthquake,3.4,4.498,0.069,28,reviewed,us,us
2023-02-26T09:26:06.457Z,65.7815,-147.8909,0,1.6,ml,,,,0.75,ak,ak0232mf59vr,2023-02-26T09:34:42.754Z,"northern Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-26T09:14:47.883Z,19.1312,121.0896,37.773,4.9,mb,73,116,3.668,0.68,us,us6000jrp8,2023-02-26T09:31:34.040Z,"Babuyan Islands region, Philippines",earthquake,9.11,7.219,0.064,76,reviewed,us,us
2023-02-26T08:57:38.618Z,59.4772,-151.4414,29.2,1.7,ml,,,,0.32,ak,ak0232meqjs5,2023-02-26T08:59:35.622Z,"11 km E of Seldovia Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-26T08:49:42.720Z,38.8199997,-122.8095016,3.38,0.63,md,11,87,0.00342,0.02,nc,nc73851911,2023-02-26T10:56:13.385Z,"7km NW of The Geysers, CA",earthquake,0.46,1.57,0.43,13,automatic,nc,nc
2023-02-26T08:44:53.552Z,59.8641,-152.8724,98.2,1.6,ml,,,,0.54,ak,ak0232mensmj,2023-02-26T08:57:19.960Z,"59 km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-26T08:20:50.751Z,61.5859,-146.5414,28,1.3,ml,,,,0.62,ak,ak0232mein2r,2023-02-26T10:08:15.719Z,"46 km SSE of Nelchina, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-02-26T08:13:09.210Z,40.3901672,-124.8635025,6.86,2.85,md,19,260,0.4105,0.4,nc,nc73851906,2023-02-26T18:11:48.825Z,"50km W of Petrolia, CA",earthquake,6.14,9.17,0.14,5,automatic,nc,nc
2023-02-26T07:52:05.400Z,38.8328323,-122.8208313,2.2,0.77,md,8,136,0.01263,0.01,nc,nc73851901,2023-02-26T10:14:16.134Z,"8km NW of The Geysers, CA",earthquake,0.53,1.22,0.37,9,automatic,nc,nc
2023-02-26T07:43:15.310Z,36.5965004,-121.1911697,4.96,1.43,md,17,126,0.02518,0.06,nc,nc73851891,2023-02-26T09:27:10.846Z,"8km NNW of Pinnacles, CA",earthquake,0.37,0.59,0.34,10,automatic,nc,nc
2023-02-26T07:38:15.806Z,63.0518,-149.739,79.9,2,ml,,,,0.52,ak,ak0232me0zt8,2023-02-26T07:40:07.940Z,"54 km SW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-26T07:33:52.270Z,38.8336678,-122.817337,1.94,0.77,md,18,58,0.01172,0.02,nc,nc73851881,2023-02-26T08:34:10.541Z,"8km NW of The Geysers, CA",earthquake,0.23,0.65,0.22,20,automatic,nc,nc
2023-02-26T07:23:43.170Z,19.1713333129883,-155.505172729492,30.3799991607666,2.62,ml,39,108,,0.119999997,hv,hv73330902,2023-02-26T08:20:17.040Z,"4 km SW of Pāhala, Hawaii",earthquake,0.52,0.819999993,2.23,17,automatic,hv,hv
2023-02-26T07:17:57.814Z,60.8345,-151.0192,35.6,1.7,ml,,,,0.57,ak,ak0232mdwl0l,2023-02-26T07:19:55.650Z,"20 km WSW of Point Possession, Alaska",earthquake,,5.1,,,automatic,ak,ak
2023-02-26T07:11:44.930Z,60.8238,-151.0934,36.1,1.7,ml,,,,0.86,ak,ak0232mdv9q5,2023-02-26T07:13:23.514Z,"Kenai Peninsula, Alaska",earthquake,,4.6,,,automatic,ak,ak
2023-02-26T07:11:07.540Z,17.9576666666667,-66.2671666666667,11.81,2.19,md,12,168,0.1528,0.27,pr,pr71397443,2023-02-26T07:47:24.290Z,"3 km SE of Salinas, Puerto Rico",earthquake,0.68,0.75,0.152748137280594,5,reviewed,pr,pr
2023-02-26T07:05:41.050Z,17.9958333333333,-66.7628333333333,15.12,2.41,md,11,145,0.03638,0.09,pr,pr71397433,2023-02-26T07:35:18.520Z,"2 km SSE of Magas Arriba, Puerto Rico",earthquake,0.33,0.51,0.0797627549704747,7,reviewed,pr,pr
2023-02-26T06:45:12.170Z,38.786499,-122.7330017,1.4,0.9,md,9,87,0.004368,0.02,nc,nc73851876,2023-02-26T08:06:10.397Z,"2km ENE of The Geysers, CA",earthquake,0.26,1.26,0.26,12,automatic,nc,nc
2023-02-26T06:39:43.097Z,35.54527664,-98.08831787,1.589090586,1.67,ml,9,129.0288162,0.1299638897,0.9996331751,ok,ok2023dyvj,2023-02-26T06:41:28.979Z,"6 km SSE of Calumet, Oklahoma",earthquake,4.729029822,3.617719172,,6,automatic,ok,ok
2023-02-26T06:33:00.130Z,38.8266678,-122.8034973,1.93,1.07,md,21,39,0.006089,0.01,nc,nc73851871,2023-02-26T07:38:11.232Z,"7km NW of The Geysers, CA",earthquake,0.19,0.38,0.17,23,automatic,nc,nc
2023-02-26T06:19:05.230Z,38.8354988,-122.7939987,1.96,1.08,md,21,52,0.004073,0.02,nc,nc73851866,2023-02-26T07:11:12.065Z,"6km WNW of Cobb, CA",earthquake,0.21,0.4,0.31,20,automatic,nc,nc
2023-02-26T06:09:25.390Z,38.8089981,-122.8118362,1.12,0.77,md,10,75,0.01296,0.02,nc,nc73851861,2023-02-26T06:43:12.890Z,"6km NW of The Geysers, CA",earthquake,0.32,1.1,0.1,11,automatic,nc,nc
2023-02-26T06:07:05.170Z,33.2258333,-116.0738333,8.75,1.33,ml,33,53,0.1054,0.22,ci,ci40418784,2023-02-26T06:10:40.901Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.32,1.27,0.126,27,automatic,ci,ci
2023-02-26T05:52:43.397Z,1.7814,125.8377,8.842,4.8,mb,71,73,1.828,0.66,us,us6000jrnr,2023-02-26T22:26:50.865Z,"101 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.75,3.752,0.072,60,reviewed,us,us
2023-02-26T05:48:59.171Z,37.7068,-97.2213,2.198,2.3,mb_lg,32,99,0.058,0.45,us,us6000jrnq,2023-02-26T18:01:54.405Z,"4 km ENE of Eastborough, Kansas",earthquake,2.26,7.953,0.208,6,reviewed,us,us
2023-02-26T05:45:43.270Z,35.6386667,-117.4553333,9.43,2.36,ml,26,73,0.1355,0.16,ci,ci40418776,2023-02-26T05:56:39.150Z,"15km SSW of Searles Valley, CA",earthquake,0.29,0.71,0.156,25,automatic,ci,ci
2023-02-26T05:43:34.770Z,33.7026667,-116.714,16.84,0.92,ml,30,75,0.008479,0.21,ci,ci40418768,2023-02-26T05:47:02.276Z,"4km S of Idyllwild, CA",earthquake,0.39,0.57,0.135,19,automatic,ci,ci
2023-02-26T05:41:26.740Z,53.2772,-165.0962,35,3.6,ml,38,211,0.943,0.38,us,us6000jrpf,2023-02-26T10:34:09.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.12,2.017,0.091,16,reviewed,us,us
2023-02-26T05:38:52.674Z,58.2706,-154.8637,12.1,0.7,ml,,,,0.35,ak,ak0232mcu7gh,2023-02-26T05:41:37.711Z,"81 km NNW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-26T05:30:15.450Z,38.8468323,-122.8150024,0.63,0.78,md,10,92,0.01018,0.03,nc,nc73851851,2023-02-26T06:03:11.648Z,"8km WNW of Cobb, CA",earthquake,0.3,0.49,0.18,9,automatic,nc,nc
2023-02-26T05:23:05.552Z,63.2916,-148.8714,80.1,1.5,ml,,,,0.6,ak,ak0232mcqw2j,2023-02-26T05:24:58.946Z,"11 km SSE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-26T05:13:41.149Z,60.1506,-151.5246,42.4,1.7,ml,,,,1.02,ak,ak0232mcotnm,2023-02-26T05:15:27.282Z,"11 km SW of Clam Gulch, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-02-26T05:13:13.523Z,-11.3973,165.7114,10,4.8,mb,36,139,4.279,0.63,us,us6000jrng,2023-02-26T05:32:45.040Z,"74 km S of Lata, Solomon Islands",earthquake,12.87,1.914,0.098,40,reviewed,us,us
2023-02-26T04:58:35.560Z,33.299,-116.7545,8.27,0.88,ml,23,66,0.06295,0.17,ci,ci40418752,2023-02-26T05:02:06.840Z,"6km N of Lake Henshaw, CA",earthquake,0.27,0.87,0.167,15,automatic,ci,ci
2023-02-26T04:48:37.640Z,34.4648333,-117.9511667,8.65,0.97,ml,22,42,0.01624,0.22,ci,ci40418744,2023-02-26T04:52:16.248Z,"6km SW of Pearblossom, CA",earthquake,0.37,0.65,0.261,20,automatic,ci,ci
2023-02-26T04:34:37.180Z,38.8233337,-122.7955017,0.9,0.46,md,8,91,0.01138,0.01,nc,nc73851841,2023-02-26T05:35:15.481Z,"6km NNW of The Geysers, CA",earthquake,0.39,0.86,0.32,8,automatic,nc,nc
2023-02-26T04:10:30.500Z,58.2436666666667,-155.054666666667,4.09,-0.33,ml,5,164,,0.15,av,av91774431,2023-02-27T00:40:43.680Z,"83 km NNW of Karluk, Alaska",earthquake,0.62,1.44,0.150366573003817,5,reviewed,av,av
2023-02-26T03:56:51.420Z,51.8671666666667,-177.9955,5.42,2.18,ml,4,208,,0.13,av,av91774411,2023-02-27T00:35:43.160Z,"93 km W of Adak, Alaska",earthquake,0.51,0.99,0.160139714313372,4,reviewed,av,av
2023-02-26T03:53:02.135Z,5.5632,126.4766,10,4.8,mb,22,121,1.742,0.7,us,us6000jrn6,2023-02-26T04:11:03.040Z,"94 km SSE of Pondaguitan, Philippines",earthquake,6.45,1.885,0.139,19,reviewed,us,us
2023-02-26T03:45:19.890Z,34.0168333,-116.7683333,16.25,1.07,ml,23,90,0.1023,0.18,ci,ci40418736,2023-02-26T03:49:06.657Z,"11km N of Cabazon, CA",earthquake,0.39,0.76,0.156,28,automatic,ci,ci
2023-02-26T03:43:28.400Z,51.8528333333333,-178.0085,2.82,1.72,ml,5,128,,0.2,av,av91774406,2023-02-27T00:30:54.370Z,"94 km W of Adak, Alaska",earthquake,0.56,1.12,0.22495860741647,5,reviewed,av,av
2023-02-26T03:25:16.990Z,58.2363333333333,-155.1435,6.77,0.1,ml,7,86,,0.09,av,av91774401,2023-02-27T00:33:30.470Z,"84 km NNW of Karluk, Alaska",earthquake,0.38,1.05,0.158500637381541,7,reviewed,av,av
2023-02-26T03:21:19.743Z,-11.2993,165.7764,10,4.9,mb,24,117,4.35,0.57,us,us6000jrn4,2023-02-26T03:39:31.040Z,"63 km S of Lata, Solomon Islands",earthquake,10.65,1.92,0.11,26,reviewed,us,us
2023-02-26T03:08:31.980Z,58.1801666666667,-155.284666666667,1.54,-0.17,ml,4,257,,0.07,av,av91774386,2023-02-27T00:27:48.370Z,"84 km NW of Karluk, Alaska",earthquake,0.76,2.6,0.234534176316393,4,reviewed,av,av
2023-02-26T03:07:32.740Z,60.1955,-153.070333333333,18.01,1.24,ml,4,336,,0.01,av,av91774381,2023-02-27T00:25:27.610Z,"69 km E of Port Alsworth, Alaska",earthquake,3.4,1.85,0.271750505191777,3,reviewed,av,av
2023-02-26T03:06:34.380Z,58.2423333333333,-155.142,2.36,-0.38,ml,6,149,,0.09,av,av91774376,2023-02-27T00:22:47.540Z,"85 km NNW of Karluk, Alaska",earthquake,0.31,0.49,0.0590665418625101,6,reviewed,av,av
2023-02-26T03:00:28.260Z,36.1856667,-118.0501667,3.08,1.62,ml,11,90,0.1721,0.16,ci,ci40418728,2023-02-26T03:04:15.826Z,"11km SSW of Olancha, CA",earthquake,0.44,2.41,0.277,17,automatic,ci,ci
2023-02-26T02:59:57.210Z,58.2385,-155.110166666667,4.64,-0.13,ml,7,108,,0.04,av,av91774366,2023-02-27T00:19:34.580Z,"84 km NNW of Karluk, Alaska",earthquake,0.24,0.93,0.214117329165016,8,reviewed,av,av
2023-02-26T02:26:31.093Z,36.0612,36.0298,10,4.4,mb,36,119,1.459,0.77,us,us6000jrn1,2023-02-26T07:05:47.868Z,"7 km SW of Büyükçat, Turkey",earthquake,6.41,1.926,0.144,14,reviewed,us,us
2023-02-26T02:24:23.500Z,38.8163338,-122.8068314,3.12,0.78,md,15,48,0.007492,0.02,nc,nc73851826,2023-02-26T04:27:14.022Z,"6km NW of The Geysers, CA",earthquake,0.29,1.17,0.14,18,automatic,nc,nc
2023-02-26T02:18:41.150Z,38.8344994,-122.8168335,1.6,0.67,md,10,61,0.01228,0.02,nc,nc73851821,2023-02-26T04:01:12.858Z,"8km W of Cobb, CA",earthquake,0.28,0.77,0.4,12,automatic,nc,nc
2023-02-26T01:58:38.569Z,65.2591,-141.5063,17,2.7,ml,,,,0.83,ak,ak0232makq9c,2023-02-26T02:07:30.040Z,"54 km NNW of Eagle, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-26T01:53:35.640Z,19.2411670684814,-155.380004882812,34.0800018310547,1.75,md,28,162,,0.119999997,hv,hv73330742,2023-02-26T01:56:43.340Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.93,0.639999986,1.58000004,6,automatic,hv,hv
2023-02-26T01:38:58.650Z,38.8170013,-122.8050003,1.48,0.76,md,13,82,0.007515,0.03,nc,nc73851816,2023-02-26T03:35:15.698Z,"6km NW of The Geysers, CA",earthquake,0.3,0.61,0.38,17,automatic,nc,nc
2023-02-26T01:36:14.490Z,58.183,-155.331166666667,4.2,0.43,ml,7,245,,0.24,av,av91774341,2023-02-27T00:16:23.110Z,"85 km NW of Karluk, Alaska",earthquake,1.06,1.06,0.19804965863211,7,reviewed,av,av
2023-02-26T01:26:38.640Z,19.0858333333333,-66.4761666666667,36.2,3.31,md,17,274,0.6076,0.32,pr,pr71397428,2023-02-26T01:54:39.180Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.43,6.26,0.172068078256293,6,reviewed,pr,pr
2023-02-26T01:26:15.320Z,58.192,-155.321666666667,2.26,-0.02,ml,5,226,,0.07,av,av91774326,2023-02-27T00:12:00.730Z,"Alaska Peninsula",earthquake,0.55,0.3,0.235916840392719,5,reviewed,av,av
2023-02-26T01:08:01.550Z,35.7176666,-121.0634995,5.52,1.92,md,18,90,0.08144,0.04,nc,nc73851811,2023-02-26T02:54:16.473Z,"14km NE of San Simeon, CA",earthquake,0.43,0.89,0.12,15,automatic,nc,nc
2023-02-26T00:55:18.270Z,19.861665725708,-154.954833984375,13.4499998092651,1.86000001,md,39,275,,0.270000011,hv,hv73330727,2023-02-26T00:59:45.650Z,"16 km E of Pepeekeo, Hawaii",earthquake,4.37,6.4000001,0.930000007,8,automatic,hv,hv
2023-02-26T00:50:36.520Z,51.8565,-177.991166666667,4.29,1.95,ml,6,107,,0.06,av,av91774281,2023-02-27T00:06:19.100Z,"93 km W of Adak, Alaska",earthquake,0.31,0.55,0.278942418765014,6,reviewed,av,av
2023-02-26T00:47:10.927Z,63.0786,-150.3639,97.1,1.8,ml,,,,0.4,ak,ak0232m9wvn8,2023-02-26T00:49:38.726Z,"68 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-26T00:31:00.919Z,17.8322,-66.9453,11.198,3.2,ml,14,226,0.166,0.33,us,us6000jrmm,2023-02-26T00:45:27.040Z,"15 km SSW of Guánica, Puerto Rico",earthquake,2.71,3.369,0.074,24,reviewed,us,us
2023-02-26T00:25:00.492Z,57.1803,-156.0691,11.6,2.2,ml,,,,0.57,ak,ak0232m9s535,2023-02-26T00:27:50.366Z,"88 km ESE of Ugashik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-26T00:08:00.110Z,17.9593,-66.8985,7,3.49,md,17,174,0.0249,0.22,pr,pr2023057000,2023-02-26T00:58:33.449Z,"1 km SE of Guánica, Puerto Rico",earthquake,0.61,0.33,0.21,8,reviewed,pr,pr
2023-02-26T00:04:09.930Z,46.79483333333334,-121.92116666666666,3.93,0.22,ml,21,150,0.02539,0.1,uw,uw61899872,2023-02-26T18:45:49.480Z,"9 km ENE of Ashford, Washington",earthquake,0.32,0.42,0.09239300857291174,12,reviewed,uw,uw
2023-02-25T23:43:45.300Z,-21.4772,-66.8922,231.681,4.2,mb,31,145,1.891,0.62,us,us6000jrmg,2023-02-26T00:19:56.040Z,"91 km SW of Atocha, Bolivia",earthquake,7.6,9.903,0.236,5,reviewed,us,us
2023-02-25T23:42:00.840Z,38.8139992,-122.795166,2.31,1.04,md,18,59,0.006023,0.02,nc,nc73851801,2023-02-26T01:07:14.871Z,"5km NW of The Geysers, CA",earthquake,0.22,0.48,0.19,19,automatic,nc,nc
2023-02-25T23:32:47.291Z,-0.0602,124.6411,11.109,4.9,mb,57,47,2.108,0.84,us,us6000jrmf,2023-02-26T00:02:25.040Z,"153 km S of Tomohon, Indonesia",earthquake,5.59,4.565,0.066,73,reviewed,us,us
2023-02-25T23:20:04.825Z,64.8791,-147.0753,18.2,1.1,ml,,,,0.64,ak,ak0232kzwpbl,2023-02-25T23:22:57.508Z,"1 km WNW of Two Rivers, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-25T23:15:31.291Z,37.2221,-117.6941,1.1,1.7,ml,21,199.23,0.779,0.3192,nn,nn00856390,2023-02-25T23:17:04.258Z,"53 km E of Big Pine, California",earthquake,,11.4,0.85,14,automatic,nn,nn
2023-02-25T22:58:17.230Z,38.8148346,-122.7838364,1,0.77,md,7,108,0.002922,0.01,nc,nc73851796,2023-02-26T00:39:15.736Z,"5km NNW of The Geysers, CA",earthquake,0.4,1.16,0.16,8,automatic,nc,nc
2023-02-25T22:57:41.900Z,64.925,-147.6671,7.5,1.6,ml,,,,1.37,ak,ak0232kzja0e,2023-02-25T23:00:07.035Z,"2 km NE of Farmers Loop, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-25T22:50:37.258Z,-6.0723,149.8549,43.144,4.4,mb,24,156,4.254,0.4,us,us6000jrma,2023-02-25T23:13:57.040Z,"37 km ENE of Kandrian, Papua New Guinea",earthquake,10.64,10.116,0.13,17,reviewed,us,us
2023-02-25T22:16:28.252Z,-5.6372,150.3614,10,4.7,mb,26,137,4.908,0.58,us,us6000jrm5,2023-02-26T03:43:39.113Z,"26 km ESE of Kimbe, Papua New Guinea",earthquake,11.91,1.945,0.118,22,reviewed,us,us
2023-02-25T22:05:58.243Z,57.6205,-154.6114,18.6,1.6,ml,,,,0.4,ak,ak0232kz861c,2023-02-25T22:22:09.318Z,"10 km WNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-25T22:01:29.010Z,38.8263321,-122.8551636,2.67,0.71,md,11,94,0.01605,0.03,nc,nc73851781,2023-02-25T22:23:17.865Z,"10km WNW of The Geysers, CA",earthquake,0.4,0.8,0.13,12,automatic,nc,nc
2023-02-25T21:55:47.639Z,-5.9084,149.9006,51.904,4.4,mb,18,232,4.41,0.44,us,us6000jrlz,2023-02-25T22:34:25.040Z,"47 km SSW of Kimbe, Papua New Guinea",earthquake,14.25,12.545,0.134,16,reviewed,us,us
2023-02-25T21:51:36.460Z,38.8323326,-122.8099976,1.93,1.76,md,34,37,0.01651,0.02,nc,nc73851776,2023-02-26T00:28:55.138Z,"8km W of Cobb, CA",earthquake,0.16,0.3,0.16,34,automatic,nc,nc
2023-02-25T21:50:23.284Z,20.1015,120.3767,10,4.5,mb,31,111,2.781,0.48,us,us6000jrlx,2023-02-25T22:19:09.040Z,"Philippine Islands region",earthquake,9.98,1.921,0.118,21,reviewed,us,us
2023-02-25T21:45:41.740Z,38.7901649,-122.7356644,2.24,0.78,md,8,160,0.006967,0.03,nc,nc73851771,2023-02-25T23:45:15.396Z,"2km NE of The Geysers, CA",earthquake,0.61,1.01,0.12,9,automatic,nc,nc
2023-02-25T21:24:48.534Z,-6.111,149.7927,38.158,6.2,mww,92,45,4.185,0.9,us,us6000jrlp,2023-02-26T22:37:40.525Z,"29 km ENE of Kandrian, Papua New Guinea",earthquake,8.92,5.027,0.046,46,reviewed,us,us
2023-02-25T21:18:09.208Z,59.4862,-153.8417,131.8,2.2,ml,,,,0.22,ak,ak0232kypeyg,2023-02-25T21:29:40.040Z,"36 km SSE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-25T20:57:28.970Z,19.1844997406006,-155.467666625977,35.2099990844727,2.37,ml,40,97,,0.140000001,hv,hv73330697,2023-02-25T22:43:16.040Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.66,0.810000002,2.6,12,automatic,hv,hv
2023-02-25T20:44:51.301Z,38.2582,73.0403,10,4.2,mb,18,96,1.556,0.83,us,us6000jrli,2023-02-25T22:32:20.040Z,"81 km W of Murghob, Tajikistan",earthquake,6.41,1.914,0.159,11,reviewed,us,us
2023-02-25T20:40:21.864Z,60.8617,-150.4497,45.9,1.7,ml,,,,0.79,ak,ak0232ky8q2y,2023-02-25T20:42:54.239Z,"14 km ESE of Point Possession, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-02-25T20:22:30.223Z,62.8094,-147.3968,250,1.9,ml,,,,0.84,ak,ak0232ky4vub,2023-02-25T20:27:48.004Z,"73 km NW of Lake Louise, Alaska",earthquake,,10.5,,,automatic,ak,ak
2023-02-25T20:20:11.560Z,38.8063316,-122.8085022,1.43,0.77,md,8,77,0.01044,0.01,nc,nc73851756,2023-02-25T22:35:17.935Z,"6km NW of The Geysers, CA",earthquake,0.38,0.84,0.21,9,automatic,nc,nc
2023-02-25T20:10:51.136Z,-16.2575,-172.7586,34.667,4.7,mb,27,81,2.657,0.77,us,us6000jrle,2023-02-25T22:16:01.040Z,"115 km ESE of Hihifo, Tonga",earthquake,11.84,2.616,0.078,50,reviewed,us,us
2023-02-25T20:03:37.390Z,17.9521666666667,-67.0176666666667,8.39,2.5,md,7,222,0.03056,0.09,pr,pr71397368,2023-02-25T20:46:13.820Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.59,0.63,0.134225842737945,5,reviewed,pr,pr
2023-02-25T20:02:22.513Z,58.2595,-154.8586,5.1,0.9,ml,,,,0.55,ak,ak0232ky0kx7,2023-02-25T20:03:30.188Z,"80 km NNW of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-02-25T20:00:23.040Z,46.57966666666667,-121.7275,7.72,1.45,ml,52,87,0.1752,0.17,uw,uw61899802,2023-02-26T18:08:56.280Z,"5 km SW of Packwood, Washington",earthquake,0.27,0.36,0.14512904831453755,36,reviewed,uw,uw
2023-02-25T19:57:20.131Z,58.1786,-155.3778,9.4,0.8,ml,,,,0.22,ak,ak0232kxqxil,2023-02-25T19:58:52.866Z,"87 km NW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-25T19:56:36.973Z,53.5876,-163.2395,66.6,3.6,ml,,,,0.47,ak,ak0232kxqqz2,2023-02-26T02:17:30.233Z,"141 km S of False Pass, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2023-02-25T19:48:53.680Z,33.5006667,-116.454,9.78,0.71,ml,13,126,0.03276,0.15,ci,ci40418656,2023-02-25T19:52:27.417Z,"21km ESE of Anza, CA",earthquake,0.4,0.79,0.039,10,automatic,ci,ci
2023-02-25T19:39:30.510Z,38.7966652,-122.753334,0.38,0.85,md,10,167,0.006362,0.04,nc,nc73851741,2023-02-25T20:24:17.122Z,"2km N of The Geysers, CA",earthquake,0.38,0.65,0.14,9,automatic,nc,nc
2023-02-25T19:36:35.720Z,19.1808338165283,-155.617172241211,-0.660000026226044,2.9,ml,38,95,,0.270000011,hv,hv73330692,2023-02-25T21:54:20.040Z,"12 km N of Wai‘ōhinu, Hawaii",earthquake,0.37,0.239999995,2.06,20,automatic,hv,hv
2023-02-25T19:35:42.210Z,38.7893333,-122.7343369,1.6,1.06,md,9,197,0.006367,0.01,nc,nc73851736,2023-02-25T20:13:14.042Z,"2km NE of The Geysers, CA",earthquake,0.48,0.73,0.11,8,automatic,nc,nc
2023-02-25T19:34:05.790Z,38.7958336,-122.7458344,-0.06,0.4,md,7,178,0.01185,0.02,nc,nc73851731,2023-02-25T20:03:13.984Z,"2km NNE of The Geysers, CA",earthquake,0.43,0.54,0.16,6,automatic,nc,nc
2023-02-25T19:33:59.190Z,38.7955017,-122.746666,0.33,0.8,md,10,173,0.01141,0.02,nc,nc73851726,2023-02-25T22:08:15.774Z,"2km NNE of The Geysers, CA",earthquake,0.28,0.54,0.11,10,automatic,nc,nc
